ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20161121,273.45,274.95,273.85,275.6,273.0,275.55,274.25,0.6,-0.7,189682.0,5202074.83,248640.0,
AU.SHF,20161122,275.55,274.25,275.6,276.95,274.5,276.25,276.0,2.0,1.75,179428.0,4952520.12,253582.0,
AU.SHF,20161123,276.25,276.0,276.2,276.95,275.05,276.6,276.0,0.6,0.0,177860.0,4909799.11,255416.0,
AU.SHF,20161124,276.6,276.0,276.0,276.0,272.7,273.7,273.8,-2.3,-2.2,340644.0,9327114.07,266746.0,
AU.SHF,20161125,273.7,273.8,273.4,273.65,268.45,271.4,271.25,-2.4,-2.55,253516.0,6877429.03,272100.0,
AU.SHF,20161128,271.4,271.25,272.5,275.3,271.25,273.8,273.2,2.55,1.95,256832.0,7016963.55,272312.0,
AU.SHF,20161129,273.8,273.2,273.6,274.55,272.4,272.75,273.5,-0.45,0.3,204490.0,5593173.84,275378.0,
AU.SHF,20161130,272.75,273.5,271.5,272.3,270.55,271.05,271.3,-2.45,-2.2,200036.0,5427586.05,278538.0,
AU.SHF,20161201,271.05,271.3,270.15,270.9,266.6,269.25,269.05,-2.05,-2.25,318392.0,8566597.02,296638.0,
AU.SHF,20161202,269.25,269.05,267.95,269.4,266.6,268.85,268.0,-0.2,-1.05,206838.0,5543737.25,301358.0,
AU.SHF,20161205,268.85,268.0,268.1,270.9,267.05,268.75,269.1,0.75,1.1,289230.0,7784438.76,302008.0,
AU.SHF,20161206,268.75,269.1,268.3,269.5,267.1,268.15,268.25,-0.95,-0.85,234960.0,6303009.08,315832.0,
AU.SHF,20161207,268.15,268.25,268.6,268.65,267.45,267.7,268.0,-0.55,-0.25,170588.0,4572323.51,326816.0,
AU.SHF,20161208,267.7,268.0,268.6,270.95,268.35,269.75,269.75,1.75,1.75,244680.0,6600334.66,329794.0,
AU.SHF,20161209,269.75,269.75,269.35,270.2,268.3,269.5,269.3,-0.25,-0.45,177508.0,4781128.06,331766.0,
AU.SHF,20161212,269.5,269.3,268.35,269.35,267.2,267.95,268.25,-1.35,-1.05,203912.0,5470542.09,344840.0,
AU.SHF,20161213,267.95,268.25,267.7,269.35,267.25,268.2,268.4,-0.05,0.15,173102.0,4646850.15,349590.0,
AU.SHF,20161214,268.2,268.4,268.15,269.9,267.65,269.65,268.75,1.25,0.35,247566.0,6653676.55,366272.0,
AU.SHF,20161215,269.65,268.75,269.6,270.6,264.8,266.95,267.9,-1.8,-0.85,312470.0,8371549.15,366840.0,
AU.SHF,20161216,266.95,267.9,265.0,265.85,264.3,265.35,265.3,-2.55,-2.6,235872.0,6257733.17,357144.0,
AU.SHF,20161219,265.35,265.3,265.45,266.95,265.1,266.6,266.05,1.3,0.75,172448.0,4588087.19,356986.0,
AU.SHF,20161220,266.6,266.05,266.45,266.9,264.55,265.25,266.15,-0.8,0.1,157024.0,4179699.09,353076.0,
AU.SHF,20161221,265.25,266.15,263.8,265.45,262.1,264.85,263.55,-1.3,-2.6,208540.0,5496788.54,354770.0,
AU.SHF,20161222,264.85,263.55,264.45,264.85,262.8,263.3,263.85,-0.25,0.3,119052.0,3141313.96,360090.0,
AU.SHF,20161223,263.3,263.85,262.8,264.3,262.45,263.55,263.55,-0.3,-0.3,155500.0,4098482.27,366702.0,
AU.SHF,20161226,263.55,263.55,263.75,265.1,263.3,264.75,264.05,1.2,0.5,127840.0,3376136.11,359872.0,
AU.SHF,20161227,264.75,264.05,264.85,266.1,264.4,266.1,265.35,2.05,1.3,132016.0,3503441.09,367772.0,
AU.SHF,20161228,266.1,265.35,266.15,267.85,265.35,267.3,266.55,1.95,1.2,172420.0,4596667.99,368704.0,
AU.SHF,20161229,267.3,266.55,266.5,269.15,266.0,268.75,267.7,2.2,1.15,217154.0,5813509.14,370722.0,
AU.SHF,20161230,268.75,267.7,268.05,272.15,268.0,271.35,270.35,3.65,2.65,257682.0,6967713.85,383078.0,
AU.SHF,20170103,271.35,270.35,269.7,271.15,269.45,269.75,270.3,-0.6,-0.05,134748.0,3642465.21,391396.0,
AU.SHF,20170104,269.75,270.3,268.5,271.25,268.35,270.4,269.95,0.1,-0.35,237240.0,6405315.59,403990.0,
AU.SHF,20170105,270.4,269.95,270.3,270.6,268.15,269.5,269.2,-0.45,-0.75,281262.0,7571912.96,401602.0,
AU.SHF,20170106,269.5,269.2,269.0,269.85,268.7,268.85,269.3,-0.35,0.1,231806.0,6242967.62,394922.0,
AU.SHF,20170109,268.85,269.3,268.65,270.4,268.65,269.75,269.5,0.45,0.2,175304.0,4725011.64,395864.0,
AU.SHF,20170110,269.75,269.5,270.35,272.1,270.2,271.5,271.15,2.0,1.65,201672.0,5468907.49,401688.0,
AU.SHF,20170111,271.5,271.15,271.25,272.4,270.9,271.85,271.65,0.7,0.5,183268.0,4979190.94,396044.0,
AU.SHF,20170112,271.85,271.65,271.7,272.55,268.65,272.25,270.7,0.6,-0.95,342304.0,9266620.06,388946.0,
AU.SHF,20170113,272.25,270.7,272.3,272.5,270.5,271.25,271.35,0.55,0.65,185390.0,5031206.09,379636.0,
AU.SHF,20170116,271.25,271.35,271.6,273.45,270.45,272.95,271.7,1.6,0.35,215196.0,5847313.56,382384.0,
AU.SHF,20170117,272.95,271.7,272.5,274.9,272.25,274.6,273.55,2.9,1.85,158070.0,4324263.42,383002.0,
AU.SHF,20170118,274.6,273.55,274.1,274.95,272.45,273.5,274.1,-0.05,0.55,194254.0,5325077.57,373502.0,
AU.SHF,20170119,273.5,274.1,273.15,273.6,270.2,270.7,271.7,-3.4,-2.4,176830.0,4804616.13,365152.0,
AU.SHF,20170120,270.7,271.7,271.2,271.75,270.1,271.4,270.95,-0.3,-0.75,159596.0,4324900.33,364202.0,
AU.SHF,20170123,271.4,270.95,270.85,273.7,270.55,272.75,272.15,1.8,1.2,175522.0,4777220.49,362246.0,
AU.SHF,20170124,272.75,272.15,272.7,273.3,272.1,272.35,272.7,0.2,0.55,119818.0,3267458.9,358716.0,
AU.SHF,20170125,272.35,272.7,272.15,272.8,267.85,269.6,270.9,-3.1,-1.8,149430.0,4048332.76,338086.0,
AU.SHF,20170126,269.6,270.9,269.6,270.05,266.65,267.6,267.95,-3.3,-2.95,142822.0,3827611.24,318662.0,
AU.SHF,20170203,267.6,267.95,270.1,271.95,270.1,271.6,271.3,3.65,3.35,82082.0,2227258.92,306362.0,
AU.SHF,20170206,271.6,271.3,271.3,274.4,270.25,274.3,272.7,3.0,1.4,190770.0,5202506.39,318510.0,
AU.SHF,20170207,274.3,272.7,275.15,276.7,274.6,276.5,275.55,3.8,2.85,160366.0,4419537.53,321182.0,
AU.SHF,20170208,276.5,275.55,276.35,277.25,275.85,276.75,276.65,1.2,1.1,142374.0,3939429.7,324290.0,
AU.SHF,20170209,276.75,276.65,278.7,279.2,278.05,278.2,278.45,1.55,1.8,148408.0,4132992.14,319670.0,
AU.SHF,20170210,278.2,278.45,278.1,278.85,274.6,275.25,276.6,-3.2,-1.85,220922.0,6111473.71,307194.0,
AU.SHF,20170213,275.25,276.6,275.6,277.3,275.3,276.4,276.3,-0.2,-0.3,197398.0,5454669.43,299460.0,
AU.SHF,20170214,276.4,276.3,276.0,276.2,274.05,276.0,275.25,-0.3,-1.05,163040.0,4488022.46,296866.0,
AU.SHF,20170215,276.0,275.25,276.6,276.7,274.0,274.95,275.25,-0.3,0.0,188556.0,5190690.45,292854.0,
AU.SHF,20170216,274.95,275.25,275.0,277.15,273.5,276.35,275.4,1.1,0.15,224336.0,6178576.42,288304.0,
AU.SHF,20170217,276.35,275.4,277.25,277.9,276.8,277.45,277.35,2.05,1.95,155914.0,4324333.07,289940.0,
AU.SHF,20170220,277.45,277.35,278.2,278.6,276.2,276.85,277.35,-0.5,0.0,148746.0,4125778.27,286374.0,
AU.SHF,20170221,276.85,277.35,277.15,277.65,276.6,277.5,277.15,0.15,-0.2,99214.0,2749727.44,285070.0,
AU.SHF,20170222,277.5,277.15,276.5,278.15,275.75,277.2,277.05,0.05,-0.1,159914.0,4430630.43,284724.0,
AU.SHF,20170223,277.2,277.05,277.65,278.15,276.5,277.75,277.4,0.7,0.35,153238.0,4251437.24,283014.0,
AU.SHF,20170224,277.75,277.4,278.8,281.7,278.4,281.15,280.0,3.75,2.6,273622.0,7662110.89,311104.0,
AU.SHF,20170227,281.15,280.0,282.2,282.45,280.55,282.15,281.75,2.15,1.75,180334.0,5081214.52,300578.0,
AU.SHF,20170228,282.15,281.75,281.85,283.35,280.95,281.2,281.85,-0.55,0.1,160636.0,4527809.71,294068.0,
AU.SHF,20170301,281.2,281.85,281.15,281.95,278.65,279.15,280.15,-2.7,-1.7,209236.0,5862730.28,283306.0,
AU.SHF,20170302,279.15,280.15,279.1,280.4,278.15,279.45,279.25,-0.7,-0.9,170848.0,4770974.1,281422.0,
AU.SHF,20170303,279.45,279.25,278.9,279.25,276.9,277.4,278.0,-1.85,-1.25,238202.0,6622075.51,275322.0,
AU.SHF,20170306,277.4,278.0,276.9,278.55,276.5,277.45,277.3,-0.55,-0.7,182046.0,5048910.05,275560.0,
AU.SHF,20170307,277.45,277.3,277.45,277.9,276.1,276.4,276.85,-0.9,-0.45,137414.0,3804727.17,277758.0,
AU.SHF,20170308,276.4,276.85,276.0,276.0,274.5,274.55,275.05,-2.3,-1.8,174404.0,4797162.83,271694.0,
AU.SHF,20170309,274.55,275.05,273.95,274.7,272.6,273.25,273.65,-1.8,-1.4,213736.0,5848957.54,275000.0,
AU.SHF,20170310,273.25,273.65,273.4,273.85,271.0,271.05,272.35,-2.6,-1.3,200774.0,5468947.11,274928.0,
AU.SHF,20170313,271.05,272.35,271.15,273.65,270.75,273.65,272.25,1.3,-0.1,247398.0,6735694.73,267394.0,
AU.SHF,20170314,273.65,272.25,272.5,273.1,272.2,272.35,272.65,0.1,0.4,129460.0,3530056.44,270226.0,
AU.SHF,20170315,272.35,272.65,272.55,273.25,271.6,272.5,272.5,-0.15,-0.15,150980.0,4114513.84,270808.0,
AU.SHF,20170316,272.5,272.5,271.8,277.3,271.6,277.15,274.95,4.65,2.45,261416.0,7188209.47,274042.0,
AU.SHF,20170317,277.15,274.95,278.15,278.25,276.5,277.05,277.05,2.1,2.1,137970.0,3822611.99,267062.0,
AU.SHF,20170320,277.05,277.05,277.4,278.55,276.95,278.45,277.8,1.4,0.75,138722.0,3854314.33,277684.0,
AU.SHF,20170321,278.45,277.8,278.25,278.75,276.65,277.35,277.6,-0.45,-0.2,167944.0,4662406.63,267612.0,
AU.SHF,20170322,277.35,277.6,277.65,280.35,277.5,279.8,279.25,2.2,1.65,244648.0,6831988.88,273378.0,
AU.SHF,20170323,279.8,279.25,279.75,280.2,278.9,279.75,279.5,0.5,0.25,164432.0,4596296.09,266140.0,
AU.SHF,20170324,279.75,279.5,280.45,280.7,278.45,278.95,279.3,-0.55,-0.2,184200.0,5145108.88,262698.0,
AU.SHF,20170327,278.95,279.3,279.2,282.25,278.75,282.0,280.6,2.7,1.3,162888.0,4571209.81,270268.0,
AU.SHF,20170328,282.0,280.6,282.05,282.35,280.95,281.2,281.5,0.6,0.9,148832.0,4189908.66,262582.0,
AU.SHF,20170329,281.2,281.5,282.05,282.15,280.05,280.6,281.1,-0.9,-0.4,159592.0,4486520.63,257224.0,
AU.SHF,20170330,280.6,281.1,280.95,281.2,280.1,280.6,280.65,-0.5,-0.45,126756.0,3557599.09,256928.0,
AU.SHF,20170331,280.6,280.65,280.35,280.35,278.2,278.6,279.3,-2.05,-1.35,178510.0,4985998.07,247488.0,
AU.SHF,20170405,278.6,279.3,281.2,281.75,280.75,281.25,281.1,1.95,1.8,74992.0,2108114.87,249036.0,
AU.SHF,20170406,281.25,281.1,280.2,281.7,279.2,281.25,280.45,0.15,-0.65,198064.0,5555229.49,242570.0,
AU.SHF,20170407,281.25,280.45,281.05,285.45,280.4,283.5,283.05,3.05,2.6,294194.0,8327840.75,250516.0,
AU.SHF,20170410,283.5,283.05,284.45,285.05,281.15,282.2,283.0,-0.85,-0.05,254310.0,7198135.93,239110.0,
AU.SHF,20170411,282.2,283.0,281.25,282.95,280.9,282.75,281.95,-0.25,-1.05,169940.0,4792069.79,245826.0,
AU.SHF,20170412,282.75,281.95,283.4,287.1,283.25,285.85,285.2,3.9,3.25,316430.0,9024986.47,262642.0,
AU.SHF,20170413,285.85,285.2,286.1,288.0,285.1,287.15,286.6,1.95,1.4,242774.0,6958363.25,255082.0,
AU.SHF,20170414,287.15,286.6,287.55,288.05,286.75,287.7,287.55,1.1,0.95,152170.0,4376094.7,259634.0,
AU.SHF,20170417,287.7,287.55,288.05,290.05,286.95,287.2,288.15,-0.35,0.6,196830.0,5672365.98,241540.0,
AU.SHF,20170418,287.2,288.15,286.9,287.9,285.8,286.45,286.75,-1.7,-1.4,194112.0,5567083.68,234448.0,
AU.SHF,20170419,286.45,286.75,286.6,287.7,285.2,286.3,286.55,-0.45,-0.2,250222.0,7170661.23,226460.0,
AU.SHF,20170420,286.3,286.55,286.55,286.75,284.75,286.1,285.85,-0.45,-0.7,216358.0,6185573.05,218118.0,
AU.SHF,20170421,286.1,285.85,285.95,286.35,285.25,285.9,285.8,0.05,-0.05,170642.0,4877612.8,209336.0,
AU.SHF,20170424,285.9,285.8,286.35,287.95,283.5,283.9,285.8,-1.9,0.0,310052.0,8862540.81,189796.0,
AU.SHF,20170425,283.9,285.8,283.35,284.4,282.95,283.9,283.75,-1.9,-2.05,166292.0,4718841.38,179352.0,
AU.SHF,20170426,283.9,283.75,282.75,283.55,282.15,282.45,282.7,-1.3,-1.05,183112.0,5176886.47,165780.0,
AU.SHF,20170427,282.45,282.7,282.55,283.55,282.05,282.85,282.8,0.15,0.1,154594.0,4372371.86,153054.0,
AU.SHF,20170428,282.85,282.8,283.1,283.25,282.3,283.2,282.8,0.4,0.0,129946.0,3675302.64,140542.0,
AU.SHF,20170502,283.2,285.75,283.8,284.4,283.55,283.9,283.9,-1.85,-1.85,39920.0,1133475.11,163774.0,
AU.SHF,20170503,283.9,283.9,283.05,283.7,282.85,283.3,283.3,-0.6,-0.6,30714.0,870277.14,165456.0,
AU.SHF,20170504,283.3,283.3,283.0,283.25,278.7,279.65,281.05,-3.65,-2.25,92606.0,2603045.59,174724.0,
AU.SHF,20170505,279.65,281.05,278.05,280.0,277.4,278.8,278.3,-2.25,-2.75,102698.0,2858551.6,182136.0,
AU.SHF,20170508,278.8,278.3,278.3,279.35,278.05,278.5,278.6,0.2,0.3,86346.0,2405604.51,188964.0,
AU.SHF,20170509,278.5,278.6,278.65,279.4,277.5,278.45,278.5,-0.15,-0.1,128798.0,3587547.96,191426.0,
AU.SHF,20170510,278.45,278.5,277.35,277.4,275.65,277.05,276.75,-1.45,-1.75,118918.0,3291260.34,201004.0,
AU.SHF,20170511,277.05,276.75,277.25,277.55,276.3,277.35,277.05,0.6,0.3,92586.0,2565156.72,205942.0,
AU.SHF,20170512,277.35,277.05,277.0,278.5,276.95,278.1,277.75,1.05,0.7,119980.0,3332865.07,211756.0,
AU.SHF,20170515,278.1,277.75,278.75,279.55,277.75,279.4,278.65,1.65,0.9,124840.0,3478945.44,220070.0,
AU.SHF,20170516,279.4,278.65,280.15,280.65,279.0,280.0,279.75,1.35,1.1,118992.0,3329257.86,220422.0,
AU.SHF,20170517,280.0,279.75,280.05,281.3,279.5,280.95,280.55,1.2,0.8,133590.0,3747981.65,230274.0,
AU.SHF,20170518,280.95,280.55,282.5,284.75,282.35,283.25,283.4,2.7,2.85,230310.0,6527883.3,237936.0,
AU.SHF,20170519,283.25,283.4,283.55,284.2,281.6,282.65,282.95,-0.75,-0.45,186950.0,5289943.14,244610.0,
AU.SHF,20170522,282.65,282.95,283.3,283.6,282.15,283.3,282.9,0.35,-0.05,114482.0,3238730.36,249876.0,
AU.SHF,20170523,283.3,282.9,284.05,285.2,283.45,285.2,284.35,2.3,1.45,123256.0,3504904.61,262554.0,
AU.SHF,20170524,285.2,284.35,285.0,285.1,281.5,281.85,283.2,-2.5,-1.15,170178.0,4820207.21,267980.0,
AU.SHF,20170525,281.85,283.2,282.5,283.8,281.75,283.3,282.95,0.1,-0.25,136700.0,3867949.37,275156.0,
AU.SHF,20170526,283.3,282.95,282.75,283.5,282.0,283.35,282.5,0.4,-0.45,104532.0,2953332.58,275262.0,
AU.SHF,20170531,283.35,282.5,283.05,283.3,281.65,281.65,282.25,-0.85,-0.25,74258.0,2096198.54,281108.0,
AU.SHF,20170601,281.65,282.25,282.35,283.15,281.4,281.85,282.05,-0.4,-0.2,157458.0,4441868.44,283362.0,
AU.SHF,20170602,281.85,282.05,281.25,282.2,280.6,280.85,281.0,-1.2,-1.05,129192.0,3630923.11,288512.0,
AU.SHF,20170605,280.85,281.0,283.0,285.2,282.75,284.55,283.85,3.55,2.85,215452.0,6116195.69,304850.0,
AU.SHF,20170606,284.55,283.85,284.8,286.5,284.05,286.3,285.2,2.45,1.35,135910.0,3876595.38,316800.0,
AU.SHF,20170607,286.3,285.2,286.6,287.2,286.25,286.6,286.7,1.4,1.5,138618.0,3974388.79,325410.0,
AU.SHF,20170608,286.6,286.7,286.55,286.9,285.05,285.75,286.0,-0.95,-0.7,141700.0,4052982.37,326824.0,
AU.SHF,20170609,285.75,286.0,285.15,285.4,282.15,282.5,283.55,-3.5,-2.45,223770.0,6345226.82,332974.0,
AU.SHF,20170612,282.5,283.55,281.8,281.9,281.0,281.05,281.3,-2.5,-2.25,151544.0,4263532.89,339722.0,
AU.SHF,20170613,281.05,281.3,280.85,281.6,280.35,281.15,281.05,-0.15,-0.25,105884.0,2976348.17,340090.0,
AU.SHF,20170614,281.15,281.05,280.35,282.4,280.05,281.7,281.3,0.65,0.25,131122.0,3688784.35,334782.0,
AU.SHF,20170615,281.7,281.3,283.0,284.65,279.7,279.85,282.15,-1.45,0.85,238286.0,6723722.99,340830.0,
AU.SHF,20170616,279.85,282.15,278.5,279.8,278.3,279.35,279.1,-2.8,-3.05,147956.0,4129453.13,342074.0,
AU.SHF,20170619,279.35,279.1,279.65,279.8,278.5,278.85,279.1,-0.25,0.0,99854.0,2787346.72,343958.0,
AU.SHF,20170620,278.85,279.1,278.55,278.9,277.6,278.25,278.25,-0.85,-0.85,111782.0,3110340.99,344998.0,
AU.SHF,20170621,278.25,278.25,278.05,278.5,277.3,278.15,277.95,-0.1,-0.3,104238.0,2897306.76,344970.0,
AU.SHF,20170622,278.15,277.95,277.85,280.3,277.3,279.9,279.05,1.95,1.1,135198.0,3772856.13,341690.0,
AU.SHF,20170623,279.9,279.05,280.15,280.55,279.1,280.45,279.9,1.4,0.85,119404.0,3342389.18,337016.0,
AU.SHF,20170626,280.45,279.9,281.55,281.55,280.35,280.6,280.7,0.7,0.8,78260.0,2196872.13,333442.0,
AU.SHF,20170627,280.6,280.7,278.35,279.45,277.9,279.4,278.55,-1.3,-2.15,170412.0,4747593.94,326864.0,
AU.SHF,20170628,279.4,278.55,278.6,279.3,278.05,278.75,278.65,0.2,0.1,168850.0,4705428.09,332470.0,
AU.SHF,20170629,278.75,278.65,278.95,279.15,277.7,278.15,278.35,-0.5,-0.3,158992.0,4425584.89,337162.0,
AU.SHF,20170630,278.15,278.35,276.4,277.35,275.4,275.5,276.2,-2.85,-2.15,221690.0,6123246.21,338722.0,
AU.SHF,20170703,275.5,276.2,275.3,276.3,274.35,274.6,275.1,-1.6,-1.1,142246.0,3913769.8,343202.0,
AU.SHF,20170704,274.6,275.1,273.25,273.35,271.6,272.6,272.45,-2.5,-2.65,190506.0,5190612.39,346746.0,
AU.SHF,20170705,272.6,272.45,272.7,273.3,272.05,272.4,272.6,-0.05,0.15,102604.0,2797166.34,345904.0,
AU.SHF,20170706,272.4,272.6,271.1,273.2,271.05,272.85,272.3,0.25,-0.3,129270.0,3520572.88,346032.0,
AU.SHF,20170707,272.85,272.3,272.9,273.25,271.6,272.2,272.3,-0.1,0.0,115020.0,3132004.7,347806.0,
AU.SHF,20170710,272.2,272.3,272.25,272.35,268.0,268.8,269.75,-3.5,-2.55,241862.0,6525096.64,349336.0,
AU.SHF,20170711,268.8,269.75,269.35,270.7,268.95,270.0,269.9,0.25,0.15,139294.0,3760237.02,347824.0,
AU.SHF,20170712,270.0,269.9,270.1,271.65,269.25,271.0,270.75,1.1,0.85,156136.0,4227387.37,348784.0,
AU.SHF,20170713,271.0,270.75,272.35,272.45,271.05,271.75,271.6,1.0,0.85,154644.0,4200891.47,352132.0,
AU.SHF,20170714,271.75,271.6,271.5,271.5,269.85,270.65,270.6,-0.95,-1.0,113550.0,3072761.63,353988.0,
AU.SHF,20170717,270.65,270.6,273.15,273.45,272.3,273.0,272.85,2.4,2.25,163458.0,4460600.23,350286.0,
AU.SHF,20170718,273.0,272.85,273.7,274.4,273.5,273.7,273.9,0.85,1.05,125924.0,3449202.37,341346.0,
AU.SHF,20170719,273.7,273.9,274.3,274.75,273.85,274.05,274.15,0.15,0.25,113988.0,3125235.02,336326.0,
AU.SHF,20170720,274.05,274.15,274.55,274.75,273.9,274.2,274.2,0.05,0.05,100138.0,2746034.51,343990.0,
AU.SHF,20170721,274.2,274.2,274.3,275.85,273.5,275.8,274.95,1.6,0.75,173552.0,4772101.28,349878.0,
AU.SHF,20170724,275.8,274.95,276.7,277.45,276.05,276.45,276.7,1.5,1.75,124830.0,3454501.39,348868.0,
AU.SHF,20170725,276.45,276.7,277.35,277.4,276.15,276.8,276.65,0.1,-0.05,99046.0,2740129.96,346342.0,
AU.SHF,20170726,276.8,276.65,276.1,276.5,274.15,274.4,275.35,-2.25,-1.3,142662.0,3928255.71,350512.0,
AU.SHF,20170727,274.4,275.35,274.8,278.05,274.6,277.6,276.75,2.25,1.4,164112.0,4541847.77,342962.0,
AU.SHF,20170728,277.6,276.75,277.9,277.95,276.6,277.25,277.3,0.5,0.55,149302.0,4140851.02,338706.0,
AU.SHF,20170731,277.25,277.3,277.95,278.95,277.65,278.05,278.35,0.75,1.05,147076.0,4094454.07,339218.0,
AU.SHF,20170801,278.05,278.35,278.3,278.5,277.75,278.0,278.15,-0.35,-0.2,92472.0,2572266.46,345998.0,
AU.SHF,20170802,278.0,278.15,278.0,279.05,277.55,277.95,278.25,-0.2,0.1,160750.0,4473550.48,349628.0,
AU.SHF,20170803,277.95,278.25,277.6,278.8,276.6,276.9,277.65,-1.35,-0.6,147540.0,4096947.01,351140.0,
AU.SHF,20170804,276.9,277.65,277.55,278.55,277.4,278.45,278.0,0.8,0.35,143116.0,3978841.1,359734.0,
AU.SHF,20170807,278.45,278.0,277.0,277.25,275.65,275.95,276.25,-2.05,-1.75,175064.0,4836562.29,353954.0,
AU.SHF,20170808,275.95,276.25,275.85,276.5,275.35,275.7,275.95,-0.55,-0.3,112310.0,3099280.15,353302.0,
AU.SHF,20170809,275.7,275.95,276.2,277.6,274.15,276.45,275.7,0.5,-0.25,186480.0,5141824.09,353536.0,
AU.SHF,20170810,276.45,275.7,278.1,278.8,277.4,278.45,278.0,2.75,2.3,187428.0,5210566.27,350424.0,
AU.SHF,20170811,278.45,278.0,279.35,280.3,278.85,279.85,279.6,1.85,1.6,222826.0,6230685.91,355820.0,
AU.SHF,20170814,279.85,279.6,279.75,280.3,278.55,279.75,279.6,0.15,0.0,175078.0,4895459.71,355662.0,
AU.SHF,20170815,279.75,279.6,278.9,279.75,277.0,277.85,278.2,-1.75,-1.4,182520.0,5078304.66,348620.0,
AU.SHF,20170816,277.85,278.2,276.55,277.9,276.35,276.95,277.15,-1.25,-1.05,119916.0,3323497.97,347326.0,
AU.SHF,20170817,276.95,277.15,277.1,280.45,276.65,279.95,278.9,2.8,1.75,192184.0,5360161.15,352070.0,
AU.SHF,20170818,279.95,278.9,279.45,280.5,278.75,280.5,279.75,1.6,0.85,144594.0,4045713.05,360176.0,
AU.SHF,20170821,280.5,279.75,281.8,282.6,278.75,279.7,280.5,-0.05,0.75,238136.0,6680697.57,361748.0,
AU.SHF,20170822,279.7,280.5,279.8,280.95,279.0,279.1,280.05,-1.4,-0.45,149470.0,4185978.74,358624.0,
AU.SHF,20170823,279.1,280.05,279.65,280.4,278.35,279.15,279.15,-0.9,-0.9,148734.0,4151927.66,354190.0,
AU.SHF,20170824,279.15,279.15,279.75,279.9,279.05,279.25,279.5,0.1,0.35,119042.0,3327273.04,355920.0,
AU.SHF,20170825,279.25,279.5,279.3,279.75,278.6,279.05,279.05,-0.45,-0.45,111830.0,3120827.54,358560.0,
AU.SHF,20170828,279.05,279.05,278.95,280.9,276.5,280.45,279.2,1.4,0.15,263900.0,7368201.64,358164.0,
AU.SHF,20170829,280.45,279.2,280.3,283.8,279.75,283.8,282.25,4.6,3.05,215014.0,6068990.91,369830.0,
AU.SHF,20170830,283.8,282.25,283.8,284.3,280.25,280.35,282.2,-1.9,-0.05,220274.0,6216554.88,358480.0,
AU.SHF,20170831,280.35,282.2,280.35,281.3,279.2,279.9,280.3,-2.3,-1.9,141360.0,3962580.14,358378.0,
AU.SHF,20170901,279.9,280.3,280.9,282.65,280.7,281.8,281.9,1.5,1.6,173324.0,4886238.16,357650.0,
AU.SHF,20170904,281.8,281.9,282.25,285.0,281.2,284.2,283.0,2.3,1.1,248002.0,7019227.01,358922.0,
AU.SHF,20170905,284.2,283.0,283.2,284.05,282.75,283.65,283.4,0.65,0.4,118342.0,3353946.8,359688.0,
AU.SHF,20170906,283.65,283.4,282.9,284.45,282.85,284.1,283.75,0.7,0.35,167572.0,4755585.88,356580.0,
AU.SHF,20170907,284.1,283.75,283.9,284.1,282.4,283.05,283.2,-0.7,-0.55,171472.0,4856644.22,354744.0,
AU.SHF,20170908,283.05,283.2,283.65,283.95,282.75,283.7,283.4,0.5,0.2,234876.0,6657098.41,346738.0,
AU.SHF,20170911,283.7,283.4,283.25,283.85,281.75,282.4,282.95,-1.0,-0.45,205840.0,5824621.97,346546.0,
AU.SHF,20170912,282.4,282.95,282.3,282.75,280.9,281.1,281.8,-1.85,-1.15,138828.0,3912773.72,337000.0,
AU.SHF,20170913,281.1,281.8,281.2,282.05,281.05,281.5,281.6,-0.3,-0.2,105588.0,2973675.59,340730.0,
AU.SHF,20170914,281.5,281.6,281.8,282.05,280.55,281.15,281.15,-0.45,-0.45,152354.0,4283662.72,340358.0,
AU.SHF,20170915,281.15,281.15,281.75,282.9,281.4,282.45,282.15,1.3,1.0,148056.0,4178065.9,339532.0,
AU.SHF,20170918,282.45,282.15,281.8,281.95,279.75,279.85,280.85,-2.3,-1.3,166142.0,4666579.99,335756.0,
AU.SHF,20170919,279.85,280.85,279.65,280.3,278.85,279.8,279.7,-1.05,-1.15,146266.0,4091528.38,320598.0,
AU.SHF,20170920,279.8,279.7,279.65,280.35,279.45,280.05,280.05,0.35,0.35,93828.0,2627875.04,319206.0,
AU.SHF,20170921,280.05,280.05,280.05,280.95,277.5,277.5,279.0,-2.55,-1.05,196020.0,5469604.82,315744.0,
AU.SHF,20170922,277.5,279.0,276.7,278.0,276.55,277.95,277.2,-1.05,-1.8,152812.0,4236186.73,303544.0,
AU.SHF,20170925,277.95,277.2,277.2,277.85,277.0,277.6,277.4,0.4,0.2,101102.0,2804917.52,305276.0,
AU.SHF,20170926,277.6,277.4,278.0,282.15,277.75,281.8,280.6,4.4,3.2,209918.0,5890921.29,298340.0,
AU.SHF,20170927,281.8,280.6,280.15,281.2,279.05,279.2,280.05,-1.4,-0.55,177298.0,4965763.36,302816.0,
AU.SHF,20170928,279.2,280.05,278.55,278.95,277.35,277.7,278.05,-2.35,-2.0,157036.0,4366754.29,289274.0,
AU.SHF,20170929,277.7,278.05,278.05,279.05,277.75,278.9,278.4,0.85,0.35,99056.0,2757733.71,286592.0,
